text,category,type,amount_vnd
"mua đồ lặt vặt 50000 xem phim 83000đ - gọi pizza 22000 - phụ kiện điện thoại 165000 Sau đó lương parttime 21933k","Ăn uống","Chi tiêu",22000
"nấu ăn tại nhà 69000đ","Ăn uống","Chi tiêu",69000
"trưa hôm qua game mobile 108k. thư viện 84.000. Sau đó phí dịch vụ 214k.","Chưa xác định","Chi tiêu",214000
"sáng nay sáng nay lương tháng 811.000 - lương công trường 37tr.","Thu nhập","Thu nhập",37750000
"hết internet shop 2.357.000, đào tạo nhân viên 912000đ.","Nhà ở","Chi tiêu",2357000
"dinner out 552000","Giải trí","Chi tiêu",552000
"tối thưởng cuối năm 7008000đ. Chiều học tiếng Anh 3050000đ, bonus 1tr - dinner out 58.000","Giáo dục","Chi tiêu",3050000
"cuối tuần quần áo làm việc 857000 Tối dụng cụ làm việc 159000 lương công trường 20tr","Mua sắm","Chi tiêu",159000
"ngày hôm qua bữa trưa business 196k, ô tiếp khách 17000k, đi ăn hội sở 23000đ, club 443.000","Ăn uống","Chi tiêu",196000
"sáng nay xem bóng đá 20000k, đi công trường xe 30000. Tối tiền nhà trọ 994000, ăn nhanh giữa ca 13000k","Đi lại","Chi tiêu",30000
"đi chơi gia đình 70.000","Giải trí","Chi tiêu",70000
"đồ gia dụng 3025000đ","Mua sắm","Chi tiêu",3025000
"đồ dùng nhà bếp 791000","Mua sắm","Chi tiêu",791000
"thuốc 128000đ","Y tế","Chi tiêu",128000
"doanh thu bán hàng 6.674.000","Thu nhập","Thu nhập",6674000
"tối luong parttime 7608k - tài liệu học 284.000. Tối luong partime 4tr. Tối quần áo hàng hiệu 325.000","Thu nhập","Thu nhập",4072000
"tối hôm qua tối nay siêu thị thuốc 96000, thuốc 434k.","Y tế","Chi tiêu",96000
"giữa tuần xem bóng đá 46000k. đi công trường xe 33000đ, xem bóng đá 296000","Đi lại","Chi tiêu",33000
"mua quần áo 88000","Mua sắm","Chi tiêu",88000
"học tiếng Anh 1979k","Giáo dục","Chi tiêu",1979000
"sáng khám sức khỏe 777000đ - taxi sân bay 29000, đồ công nghệ 746000.","Y tế","Chi tiêu",777000
"tối đi xe máy 41000đ. Tối khóa học ngoại ngữ 99000k - freelance 10.673.000 - vitamin 4tr, phí dịch vụ 756k","Đi lại","Chi tiêu",41000
"sáng cơm thêm 404k, điện nước trọ 6.394.000, chi tiêu hàng ngày 71000k, ăn nhanh giữa ca 24000đ","Ăn uống","Chi tiêu",24000
"tối hôm qua bán nông sản 2tr. Chiều bảo trì thiết bị 7.759.000, trung tâm gia sư 571.000. thuốc cho gia đình 4673000đ. tiền lãi 1315000đ","Y tế","Chi tiêu",4673000
"hết vé tàu về quê 392000đ, đổ xăng xe 22000","Đi lại","Chi tiêu",22000
"mua quần áo 1641000đ","Mua sắm","Chi tiêu",1641000
"giày boots 96000","Mua sắm","Chi tiêu",96000
"thanh toán giao hàng 18000đ. lợi nhuận kinh doanh 1197000đ","Đi lại","Chi tiêu",18000
"lương vợ 835000đ. Chiều sách vở con 366000đ","Giáo dục","Chi tiêu",366000
"đỗ xe văn phòng 163.000","Đi lại","Chi tiêu",163000
"giữa tuần vừa chi cafe xem phim 260000 - đồ bảo hộ 2tr, phí linh tinh 359000đ.","Mua sắm","Chi tiêu",2970000
"xe ôm 732000","Đi lại","Chi tiêu",732000
"mới thanh toán lương parttime 585000đ. game online 59.000, tài liệu học 408.000. Sau đó thư viện 2849k","Giáo dục","Chi tiêu",2849000
"sáng đói quá order grab 82000k, thưởng sinh viên 644k. Tối lương parttime 4761000đ","Thu nhập","Thu nhập",4761000
"hàng kinh doanh 1013k","Mua sắm","Chi tiêu",1013000
"đóng góp hội 304.000, cho thuê nhà 15tr, đi chợ mua thực phẩm 130.000","Thu nhập","Thu nhập",15511000
"vé xe khách 132000","Đi lại","Chi tiêu",132000
"ngày hôm qua thuế kinh doanh 451k - ô tiếp khách 77000đ - internet shop 7782k. phí chợ 833k, phí logistics 464.000","Chưa xác định","Chi tiêu",451000
"trả học phí con 95.000, bán nông sản 567000đ, nước nhà 11.897.000.","Giáo dục","Chi tiêu",95000
"yoga tập thể dục 3939000đ","Y tế","Chi tiêu",3939000
"phí dịch vụ ngân hàng 26000","Chưa xác định","Chi tiêu",26000
"sáng hôm qua đi xe máy 98000đ đi xe máy 28000đ sáng ăn xôi 69000 mỹ phẩm 3134k Chiều bán đồ cũ 39tr","Thu nhập","Thu nhập",39706000
"hôm qua tốn siêu thị thuốc 79000đ, tiền thối 20000đ. Sau đó ăn sáng tiết kiệm 221.000","Y tế","Chi tiêu",79000
"sáng nay sách kinh doanh 160k Tối khóa học kinh doanh 307000 khám sức khỏe nhân viên 1156k Chiều phí giao dịch ngân hàng 78000k","Chưa xác định","Chi tiêu",78000
"ngày hôm qua mua đồ lặt vặt 10000k - phụ kiện điện thoại 1.129.000","Chưa xác định","Chi tiêu",10000
"xem bóng đá 768000đ","Giải trí","Chi tiêu",768000
"hôm qua trả thuế kinh doanh 44000k Chiều golf 131000đ phí chợ 9tr nguyên liệu 90000 Chiều đi ăn hội sở 51000đ","Chưa xác định","Chi tiêu",44000
"karaoke gia đình 543000đ, bán nông sản 4929k. Tối lương chồng 2tr","Thu nhập","Thu nhập",2083000
"tối hôm qua mới điện thoại cố định 4606000đ. Chiều tiêm chủng 647000 - cho thuê nhà 3840k. Chiều du lịch cuối tuần 47000đ","Giải trí","Chi tiêu",47000
"vật tư 2tr. mời khách ăn 126000đ, nước cửa hàng 6736k - chi phí phát sinh 11000đ. Chiều bảo hiểm y tế 1732k","Nhà ở","Chi tiêu",6736000
"nhà hàng 425k","Ăn uống","Chi tiêu",425000
"tối thu nhập gia đình 4377k. Sau đó thanh toán hóa đơn 458000","Thu nhập","Thu nhập",4377000
"ngày hôm qua mất chi phí phát sinh 899k, cho thuê nhà 1611k. Chiều tiêm chủng 20000. Sau đó đồ dùng học tập 96000k. ăn ngoài với gia đình 12000k","Thu nhập","Thu nhập",1611000
"chi internet nhà thuê 771000 - khóa học online 1.172.000. Sau đó thanh toán tiền xăng xe 387000","Đi lại","Chi tiêu",387000
"mua đồ lặt vặt 13.000, xem phim 403k, quần áo hàng hiệu 4785k - phí dịch vụ 872k. Sau đó bữa ăn tiện lợi 28000","Giải trí","Chi tiêu",403000
"vé tàu về quê 787000 - mua quần áo 203k","Đi lại","Chi tiêu",787000
"thưởng 9.811.000. lương tháng 3tr. phí linh tinh 429000đ. lương công trường 723k.","Thu nhập","Thu nhập",723000
"trả bar beer 40000k, phí dịch vụ ngân hàng 26000, phòng khám tư 389k.","Y tế","Chi tiêu",389000
"mới mua đồ ăn về nhà 102k. Tối phí dịch vụ chung cư 13929k. Sau đó dược phẩm 2332000đ - sở thú 56000đ. Tối khám thai 503.000","Y tế","Chi tiêu",503000
"ship hàng 120000đ. lợi nhuận kinh doanh 691000đ, khóa học kinh doanh 2479k. Chiều khám sức khỏe nhân viên 2634k, lời từ buôn bán 8tr.","Giáo dục","Chi tiêu",2479000
"hôm qua tiền thối 17000 Tối thanh toán parking 24000đ trưa ăn hủ tiếu 28000 Chiều khóa học ngoại ngữ 108000đ","Chưa xác định","Chi tiêu",17000
"sáng nay bảo hiểm y tế 34000đ. Tối vật tư 80000đ. khóa học kinh doanh 80000đ, vận chuyển hàng 27.000, tiền bán hàng 3.504.000","Y tế","Chi tiêu",34000
"điện thoại 103k","Mua sắm","Chi tiêu",103000
"đi chợ xe máy 272000 - xăng xe 270.000","Đi lại","Chi tiêu",272000
"mua sắm cuối tuần 4402k","Mua sắm","Chi tiêu",4402000
"đầu tuần phụ kiện điện thoại 912k - xem phim 22000đ Tối khóa học ngoại ngữ 4766k taxi sân bay 17000đ - vitamin 49000đ","Y tế","Chi tiêu",49000
"khóa học MBA 113000","Giáo dục","Chi tiêu",113000
"thưởng 2283000đ","Thu nhập","Thu nhập",2283000
"khám mắt 4439000đ","Y tế","Chi tiêu",4439000
"chi phí phát sinh 27000","Chưa xác định","Chi tiêu",27000
"sáng hôm qua khám bệnh nghề nghiệp 159000đ, cafe xem phim 85.000. tiền nhà trọ 6.886.000","Nhà ở","Chi tiêu",6886000
"cuối tuần sửa xe ô tô 182000 Sau đó bán nông sản 25618000đ Chiều phí dịch vụ 493000 - khu vui chơi trẻ em 125000 - khám thai 409000","Thu nhập","Thu nhập",25618000
"trả phí dịch vụ ngân hàng 83.000, đi ăn cùng đồng nghiệp 258000. Chiều giày da 707000đ","Chưa xác định","Chi tiêu",83000
"tối hôm qua trái cây cho gia đình 105000. Sau đó đưa con đi học 116.000, nha sĩ trẻ 4.768.000. Tối cho thuê nhà 15077k","Ăn uống","Chi tiêu",105000
"sáng nay chi phí phát sinh 948000 y tế doanh nghiệp 1186000 thu nhập shop 18554k Chiều lợi nhuận kinh doanh 2080000đ bảo hiểm y tế 29000k","Y tế","Chi tiêu",1186000
"sáng hôm qua đói quá order grab 173k, bán đồ cũ 4.246.000. Chiều nước ép trái cây 68.000. Sau đó freelance 2870k","Ăn uống","Chi tiêu",68000
"tiền bán hàng 23129k. giao hàng 62000đ. phí chợ 7.739.000","Đi lại","Chi tiêu",62000
"tối nay phí dịch vụ 39000k - freelance 3tr, tiền thối 167000","Chưa xác định","Chi tiêu",167000
"tối hôm qua bán nông sản 48955000đ. Sau đó đồ điện tử gia đình 2682k - đổ xăng gia đình 17000đ. Chiều điện thoại cố định 2tr","Nhà ở","Chi tiêu",2042000
"order lunch 112000đ","Ăn uống","Chi tiêu",112000
"điện nước nhà trọ 3435k","Nhà ở","Chi tiêu",3435000
"nước uống sinh viên 986k","Nhà ở","Chi tiêu",986000
"tiêu y tế doanh nghiệp 764.000, ship hàng 22000đ. Chiều đào tạo nhân viên 2tr","Giáo dục","Chi tiêu",2785000
"hôm qua xem phim cuối tuần 43000, đóng góp từ thiện 421.000. Sau đó đổ xăng xe hàng tháng 42000k - bar beer 21000. Sau đó phí bảo hiểm 588k.","Giải trí","Chi tiêu",21000
"ngày hôm qua sáng nay tốn chi phí phát sinh 137k. phí giao dịch ngân hàng 286k, bảo hiểm y tế 2tr.","Chưa xác định","Chi tiêu",286000
"mới thanh toán mua sắm cuối tuần 258k, thanh toán học phí 4791k.","Giáo dục","Chi tiêu",4791000
"phụ kiện 176000đ - ăn trưa business lunch 44000k. sách kinh doanh 387000đ. Tối thu nhập phụ 23893000đ. sách kinh doanh 306000","Thu nhập","Thu nhập",23893000
"karaoke gia đình 887k","Giải trí","Chi tiêu",887000
"hôm nay mua đồ lặt vặt 376000. Sau đó cafe với bạn 16000đ. Sau đó tiền nhà trọ 3tr, làm thêm 1.174.000","Chưa xác định","Chi tiêu",376000
"túi đựng laptop 4547000đ. Chiều xe ôm 196.000, mua bánh mì thịt 442000, điện phòng trọ 1.520.000, game online 258k","Mua sắm","Chi tiêu",4547000
"tối hôm qua chi nước uống sinh viên 1.778.000. đi chơi cuối tuần 418.000, thuốc 3904k","Giải trí","Chi tiêu",418000
"phí bảo hiểm 78000k, tiền nhàa thuê 651.000, sách kinh doanh 2.576.000, nha sĩ 4969000đ","Chưa xác định","Chi tiêu",78000
"internet nhà 4116k","Nhà ở","Chi tiêu",4116000
"giày dép 223k","Mua sắm","Chi tiêu",223000
"wifi trọ 1.166.000 - cơm chay 199000","Nhà ở","Chi tiêu",1166000
"trưa di chuyển đi thi 37000k. bán đồ cũ 2.955.000 - học phí 811000","Thu nhập","Thu nhập",2955000
"đầu tuần lazada đặt hàng 200000đ, chi tiêu linh tinh 58000đ, mua túi xách 3889000đ, game online 256.000. Chiều siêu thị thuốc 50000k","Mua sắm","Chi tiêu",200000
"đi công truờng xe 366k","Đi lại","Chi tiêu",366000
"cuối tuần bằng lái xe 190k, tiền phòng 1.983.000. Sau đó mua đồ lặt vặt 130000đ, nuớc uống sinh viên 7.885.000","Chưa xác định","Chi tiêu",130000
"ngày hôm qua thanh toán thẻ 20000 - chứng chỉ chuyên môn 471.000. Sau đó dinner out 30000 - hải sản tươi 336000","Giải trí","Chi tiêu",30000
"chiều mua bún bò 444.000","Ăn uống","Chi tiêu",444000
"yoga 180000","Giải trí","Chi tiêu",180000
"thanh toán hóa đơn 404000đ. Tối đổ xăng gia đình 427000đ, tiền lãi 31609000đ","Đi lại","Chi tiêu",427000
"sáng nay ăn bánh mì 68000đ. Chiều karaoke 314000đ. Chiều điện nước nhà trọ 682k. tiền thối 404000đ","Ăn uống","Chi tiêu",68000
"phí bảo hiểm 26000k, quần áo văn phòng 1770000đ, tablet 300000đ","Mua sắm","Chi tiêu",1770000
"thanh toán parking 477k - tiền thối 110000đ, taxi sân bay 75000đ - sách giáo khoa 2581k, gas nấu ăn 2.141.000","Chưa xác định","Chi tiêu",110000
"phí dịch vụ 876k","Chưa xác định","Chi tiêu",876000
"tối hôm qua karaoke cuối tháng 824k Chiều xăng xe máy 445000 chi tiêu hàng ngày 461000","Đi lại","Chi tiêu",445000
"hết chi tiêu linh tinh 19000k. Tối mỹ phẩm 2599k. Chiều wifi nhà thuê 3572000đ - taxi sân bay 36000đ, luong partime 6.646.000","Nhà ở","Chi tiêu",3572000
"băng gạc 386000đ","Y tế","Chi tiêu",386000
"thưởng 1tr. Chiều wifi trọ 1.012.000. Chiều ngày công 8.283.000.","Thu nhập","Thu nhập",8283000
"sáng hôm qua thanh toán tiền xăng xe 15000đ. Chiều sách giáo khoa 744000đ - nhận tiền gia đình 1924k.","Đi lại","Chi tiêu",15000
"sửa xe máy 201.000","Đi lại","Chi tiêu",201000
"trưa hôm qua lazada đặt hàng 1.957.000, chi tiêu linh tinh 560.000, thuốc 2.404.000. Sau đó khóa học online 566000đ. Chiều đồ ăn vặt 74000","Giáo dục","Chi tiêu",566000
"sáng nay khóa học online 3178000đ. Sau đó mua quần áo 58000, concert 129k. Chiều ăn cơm tấm 212k. sách giáo khoa 2tr","Mua sắm","Chi tiêu",58000
"hôm nay tiêu y tế doanh nghiệp 842k internet shop 4827000đ Sau đó hội thảo 3tr","Y tế","Chi tiêu",842000
"sáng nay vật tư 477k. Chiều di chuyển giao dịch 19000đ","Mua sắm","Chi tiêu",477000
"dinner out 46000đ, salad 300.000. học tiếng Anh 399.000, trưa cơm văn phòng 442000","Giáo dục","Chi tiêu",399000
"tối karaoke gia đình 35000k - chi phí phát sinh 63000đ","Chưa xác định","Chi tiêu",63000
"bonus 8617k","Thu nhập","Thu nhập",8617000
"hôm qua sáng nay đi làm hàng ngày 395000 Sau đó thưởng 12tr Sau đó cơm chay 37000","Ăn uống","Chi tiêu",37000
"hôm nay thanh toán doanh thu bán hàng 1tr, sách kinh doanh 120000đ.","Giáo dục","Chi tiêu",120000
"hôm nay đi chợ xe máy 94000đ, đóng góp hội 19000đ, thanh toán hóa đơn 15.000","Chưa xác định","Chi tiêu",15000
"karaoke cuối tháng 65000","Giải trí","Chi tiêu",65000
"giải trí khách hàng 21000k","Giải trí","Chi tiêu",21000
"dược phẩm 101000, nấu ăn tại nhà 202000, học phí con 192000đ - đưa con đi học 409.000","Y tế","Chi tiêu",101000
"grab đi học 208000đ. bác sĩ 2.635.000. Chiều tiền phòng 3854000đ. Sau đó bác sĩ 1487k","Y tế","Chi tiêu",2635000
"lương parttime 1002k","Thu nhập","Thu nhập",1002000
"chi tiêu linh tinh 64000","Chưa xác định","Chi tiêu",64000
"đi làm grab 84000đ uống coffee 31000 salad 54000k","Ăn uống","Chi tiêu",31000
"yoga tập thể dục 366.000","Y tế","Chi tiêu",366000
"sáng hôm qua vừa spotify family 106k. Sau đó giày da 449k. Sau đó phụ kiện 3270k. thanh toán thẻ 14000đ","Chưa xác định","Chi tiêu",14000
"ngày hôm qua mới tốn karaoke cuối tháng 366k đi công trường xe 745k điện nước trọ 3626k Sau đó wifi trọ 2147000đ","Nhà ở","Chi tiêu",2147000
"tối hôm qua siêu thị thuốc 2915000đ, phí dịch vụ 580000đ","Y tế","Chi tiêu",2915000
"chiều thanh toán thẻ 600000, đồng hồ 2174000đ","Chưa xác định","Chi tiêu",600000
"hôm qua hết ăn ngoài với gia đình 37000k, thu nhập gia đình 13tr","Thu nhập","Thu nhập",13325000
"chiều cơm gia đình 88000đ. ăn uống cuối tuần 183000đ, nội thất 137000 - bữa sum họp gia đình 91.000, lương chồng 1394k","Ăn uống","Chi tiêu",183000
"trưa hôm qua phí dịch vụ 46000đ. Tối karaoke gia đình 48000đ, đi chợ xe máy 320000đ","Chưa xác định","Chi tiêu",46000
"đồ gia dụng 2.662.000","Mua sắm","Chi tiêu",2662000
"đồ gia dụng 96000","Mua sắm","Chi tiêu",96000
"ngày hôm qua metro 790000 - internet nhà 1tr","Đi lại","Chi tiêu",790000
"tối sinh con 1.420.000, bán nông sản 34.679.000 - ăn ngoài với gia đình 23000.","Thu nhập","Thu nhập",34679000
"sáng wifi trọ 5896k. xăng xe máy 572000, wifi trọ 612000đ","Nhà ở","Chi tiêu",5896000
"đi chơi gia đình 38000","Giải trí","Chi tiêu",38000
"sáng hôm qua khám sức khỏe định kỳ 1tr. mua vest 4.342.000. Tối thanh toán thuê bao xe 51000k","Đi lại","Chi tiêu",51000
"xem phim cùng gia đình 554.000","Giải trí","Chi tiêu",554000
"nội thất 1398k","Mua sắm","Chi tiêu",1398000
"đi công trường xe 212000đ - wifi trọ 521000. Sau đó wifi trọ 2.346.000","Nhà ở","Chi tiêu",521000
"luong công truờng 1024000đ. Chiều sách học nghề 1163k. Sau đó giày bots 549k","Thu nhập","Thu nhập",1024000
"bán nông sản 18tr","Thu nhập","Thu nhập",18741000
"sáng sách học nghề 275k, xăng xe máy 33000k. Chiều ngày công 11464000đ. Chiều wifi trọ 12.028.000","Thu nhập","Thu nhập",11464000
"hôm qua khám thai 968000 - sửa nhà 9866000","Nhà ở","Chi tiêu",9866000
"khóa học kinh doanh 2806k. phí logistics 216.000, phí chợ 1267000đ - nhà hàng đối tác 10000. Tối phí chợ 1508000đ","Đi lại","Chi tiêu",216000
"tối sáng nay trái cây cho gia đình 202000 - ăn uống cuối tuần 457k, trái cây cho gia đình 152000. Chiều dược phẩm 57.000. du lịch cuối tuần 544000.","Y tế","Chi tiêu",57000
"chi phí phát sinh 28000đ","Chưa xác định","Chi tiêu",28000
"trưa lương công trường 1487k. khám bệnh nghề nghiệp 1076000đ, cafe xem phim 737000đ, học nghề 647k","Y tế","Chi tiêu",1076000
"giữa tuần sáng nay tốn ship hàng 154000. Sau đó club 156.000. Tối club 85000k. golf 22000k","Đi lại","Chi tiêu",154000
