text,category,type,amount_vnd
"hôm qua tốn thưởng sinh viên 8.751.000 - điện phòng trọ 2444000đ. Chiều freelance 42tr. Sau đó gas nấu ăn 2tr, cafe với bạn 39000đ","Ăn uống","Chi tiêu",39000
"tối hôm qua club 148.000, ship hàng 24.000","Giải trí","Chi tiêu",148000
"ô tiếp khách 34000. Sau đó club 28000, quán ngon 69000đ","Ăn uống","Chi tiêu",69000
"khám sức khỏe nhân viên 349000đ","Y tế","Chi tiêu",349000
"chi tiêu hàng ngày 60.000","Chưa xác định","Chi tiêu",60000
"bữa tiệc gia đình 412.000","Ăn uống","Chi tiêu",412000
"mua vest 688.000","Mua sắm","Chi tiêu",688000
"bonus 6279000 Chiều lương tháng 13 1tr phí dịch vụ ngân hàng 681000đ điện thoại 2tr","Thu nhập","Thu nhập",6279000
"trưa hôm qua ship hàng 42.000. Tối lời từ buôn bán 974.000","Thu nhập","Thu nhập",974000
"đồ dùng nhà bếp 1117k","Mua sắm","Chi tiêu",1117000
"sáng hôm qua trả bác sĩ chuyên khoa 49000k. Chiều karaoke với bạn bè 499.000. Chiều phụ kiện 157000đ","Mua sắm","Chi tiêu",157000
"phí linh tinh 83.000. Chiều wifi trọ 1452000đ. Tối giày boots 87000","Chưa xác định","Chi tiêu",83000
"sách kinh doanh 788.000. Tối giao hàng 521000đ","Đi lại","Chi tiêu",521000
"vật tư 796000","Mua sắm","Chi tiêu",796000
"xem bóng đá 137.000. đồ bảo hộ 2.619.000, phí linh tinh 45000k, ngày công 22521000đ. Sau đó tiền nhà trọ 1tr","Giải trí","Chi tiêu",137000
"internet nhà thuê 1147000đ","Nhà ở","Chi tiêu",1147000
"tối nay tiêu chi tiêu linh tinh 33000k nước ép trái cây 227000đ","Chưa xác định","Chi tiêu",33000
"đi công trường xe 70000đ chứng chỉ nghề 349000đ wifi trọ 1tr Sau đó khám bệnh nghề nghiệp 1tr thuốc giảm đau 26000k","Giáo dục","Chi tiêu",349000
"lương vợ 8552000đ","Thu nhập","Thu nhập",8552000
"giữa tuần đồ bảo hộ 4918000đ. lương tháng 1tr, băng gạc 32000, ăn nhanh giữa ca 34.000.","Thu nhập","Thu nhập",1587000
"đầu tuần quần áo văn phòng 52000k, gửi xe 349k. Chiều spa chăm sóc sức khỏe 1.236.000. Tối phòng khám tư 404000đ. túi xách công sở 105000.","Mua sắm","Chi tiêu",52000
"vé tàu về quê 519k","Đi lại","Chi tiêu",519000
"sáng nay lương tháng 24902000đ. Chiều xăng xe máy 76.000","Thu nhập","Thu nhập",24902000
"giữa tuần sách học nghề 1tr. Chiều đi làm hàng ngày 18000k - băng gạc 2826000đ","Đi lại","Chi tiêu",18000
"tối sách học nghề 1tr, sách học nghề 3596000đ, quần áo làm việc 2134k, chi tiêu hàng ngày 50000.","Chưa xác định","Chi tiêu",50000
"phí giao dịch ngân hàng 84000k","Chưa xác định","Chi tiêu",84000
"phí bảo hiểm 15000đ, spa 290000. Tối phòng khám tư 1260k","Chưa xác định","Chi tiêu",15000
"khóa học ngoại ngữ 650000","Giáo dục","Chi tiêu",650000
"cơm thêm 156.000","Ăn uống","Chi tiêu",156000
"nha sĩ 35000đ","Y tế","Chi tiêu",35000
"chiều lương công trường 1306000 xem bóng đá 152000 Chiều lương tháng 11995000đ Chiều đồ bảo hộ 151000 Tối phí linh tinh 159000","Giải trí","Chi tiêu",152000
"tối lương tháng 47tr. Sau đó ngày công 38tr, trưa cơm công trường 358000. Sau đó thịt kho tộ 401000đ","Thu nhập","Thu nhập",47157000
"vé máy bay công tác 164000","Đi lại","Chi tiêu",164000
"ăn ngoài với gia đình 23000","Ăn uống","Chi tiêu",23000
"mua túi xách 64000đ","Mua sắm","Chi tiêu",64000
"tiêm chủng 43.000","Y tế","Chi tiêu",43000
"lương tháng 13 9700k","Thu nhập","Thu nhập",9700000
"sáng hôm qua sáng nay đồ dùng học tập 290000, bảo trì thiết bị 9404000đ - xăng xe 124000đ","Đi lại","Chi tiêu",124000
"bảo hiểm ô tô 303000","Đi lại","Chi tiêu",303000
"sáng hôm qua sinh viên ăn nhanh 323000, wifi nhà trọ 6759000đ, tối ăn phở 15.000 - vitamin 221000đ, phí thi 1916000đ","Y tế","Chi tiêu",221000
"mua đồ lặt vặt 338000đ, nuớc uống sinh viên 9tr, wifi nhà trọ 6735k.","Nhà ở","Chi tiêu",6735000
"tối bán đồ cũ 4.367.000. Chiều điện phòng trọ 8120000đ - sách tham khảo 91.000, bằng lái xe 125000đ. Tối mua đồ lặt vặt 14000đ.","Giáo dục","Chi tiêu",125000
"mất thanh toán di chuyển 20.000. Chiều mua nuớc uống 175000đ, đi công truờng xe 171000đ - khám bệnh nghề nghiệp 4643k, sách học nghề 2tr","Y tế","Chi tiêu",4643000
"phí chợ 905k","Nhà ở","Chi tiêu",905000
"giày dép gia đình 78000đ","Mua sắm","Chi tiêu",78000
"taxi sân bay 81000đ","Đi lại","Chi tiêu",81000
"điện phòng trọ 5986000đ","Nhà ở","Chi tiêu",5986000
"sáng hôm qua thanh toán hội thảo 1tr Tối tiếp đối tác 78000 thuê kho bãi 6550000 - hội thảo 626k thuế kinh doanh 202000đ","Nhà ở","Chi tiêu",6550000
"quần áo làm việc 814.000","Mua sắm","Chi tiêu",814000
"giữa tuần đổ xăng gia đình 362000đ, chi phí phát sinh 26000đ. Tối đồ điện tử gia đình 4.648.000","Chưa xác định","Chi tiêu",26000
"tối hôm qua thanh toán golf 22000, bảo hiểm y tế 81.000 - khóa học kinh doanh 749000đ, giải trí khách hàng 37000","Giáo dục","Chi tiêu",749000
"đầu tuần hôm nay tablet 128k, đóng góp từ thiện 90000, phụ cấp 39.980.000.","Chưa xác định","Chi tiêu",90000
"băng gạc 209.000","Y tế","Chi tiêu",209000
"hôm qua bệnh viện 4045k. Tối bệnh viện 115000","Y tế","Chi tiêu",4045000
"mất phí giao dịch ngân hàng 749000đ. Chiều tiếp khách bar 44000đ","Chưa xác định","Chi tiêu",749000
"đổ xăng gia đình 170k","Đi lại","Chi tiêu",170000
"bác sĩ gia đình 28.000. Sau đó mua sắm cuối tuần 833k. Sau đó chi phí phát sinh 11.000. Tối dược phẩm 2768k","Chưa xác định","Chi tiêu",11000
"spa chăm sóc sức khỏe 127000","Y tế","Chi tiêu",127000
"lợi nhuận kinh doanh 14.227.000, giải trí khách hàng 134.000 - tiền mặt bằng 3.724.000, đào tạo nhân viên 52000","Giáo dục","Chi tiêu",52000
"túi xách công sở 141000. mua vest 716k. Chiều bảo trì căn hộ 728000. Chiều internet nhà 7394k.","Mua sắm","Chi tiêu",141000
"hôm qua trả xăng xe tải 246.000 - khám sức khỏe nhân viên 285.000. Tối tiếp đối tác 24.000, nguyên liệu 3tr. giải trí khách hàng 95000đ","Ăn uống","Chi tiêu",24000
"hôm qua trang thiết bị 171000đ. Tối bảo hiểm y tế 50000k. Chiều tiền bán hàng 3299k, hội thảo 968000đ.","Y tế","Chi tiêu",50000
"chi phí phát sinh 355000. Chiều giao hàng 329000đ, tiếp đối tác 26000đ.","Ăn uống","Chi tiêu",26000
"sáng hôm qua thanh toán chi phí phát sinh 554k. Sau đó đồ dùng học tập 1952k, đồ dùng học tập 99000k. Sau đó lương vợ 7420k, khám thai 152000đ","Thu nhập","Thu nhập",7420000
"sáng hôm qua phí logistics 82000. điện kinh doanh 580000đ","Đi lại","Chi tiêu",82000
"grab đi học 110k","Đi lại","Chi tiêu",110000
"ăn nhanh giữa ca 465000","Ăn uống","Chi tiêu",465000
"khóa học kinh doanh 116k. Tối điện kinh doanh 10596k. Sau đó tiếp đối tác 24000, thuế kinh doanh 199k, thu nhập shop 1667000đ.","Thu nhập","Thu nhập",1667000
"taxi công tác 97000","Đi lại","Chi tiêu",97000
"vé tàu về quê 348k","Đi lại","Chi tiêu",348000
"sáng vé máy bay công tác 39000, spa 103k.","Giải trí","Chi tiêu",103000
"vé du lịch 701k","Đi lại","Chi tiêu",701000
"mới đồ dùng học tập 4tr - khu vui chơi trẻ em 130k. Sau đó du lịch cuối tuần 105000đ, đồ dùng học tập 939.000.","Giải trí","Chi tiêu",105000
"cuối tuần sáng nay điện phòng trọ 3.274.000. Tối ticket show 35000đ","Giải trí","Chi tiêu",35000
"cuối tuần phí dịch vụ ngân hàng 16000k nha sĩ 77000k podcast học tập 4854k khám mắt 223000","Giáo dục","Chi tiêu",4854000
"ngày hôm qua thanh toán thẻ 237000 - sách kinh doanh 3tr Sau đó xem phim cuối tuần 810000 đóng góp từ thiện 19000đ","Chưa xác định","Chi tiêu",19000
"cuối tuần hôm nay tiêu chi phí phát sinh 341k nước cửa hàng 831000đ giải trí khách hàng 136000 bảo hiểm y tế 231000","Nhà ở","Chi tiêu",831000
"tối nay tốn chứng chỉ chuyên môn 876000 Chiều quần áo văn phòng 573000đ tiền nhà thuê 1tr","Giáo dục","Chi tiêu",876000
"sáng tối nay túi xách công sở 97.000 - buffet trưa 20.000, khám mắt 206.000. Sau đó phòng khám tư 20000k. thanh toán thẻ 10000.","Mua sắm","Chi tiêu",97000
"đi ăn hội sở 41000k - đồ đóng gói 2.228.000, taxi khách hàng 33000k, máy móc nhỏ 1.290.000","Đi lại","Chi tiêu",33000
"trung tâm gia sư 54000","Giáo dục","Chi tiêu",54000
"cuối tuần thịt cá cho bữa cơm 152000 sở thú 170000 Chiều sửa nhà 910k - thuế nhà đất 2tr","Ăn uống","Chi tiêu",152000
"sáng nay chi tiền lãi 2tr, công viên 25000 - mua rau củ 15.000, chi phí phát sinh 386000","Ăn uống","Chi tiêu",15000
"chiều giày dép 1tr. Chiều gas nấu ăn 503000. Tối vitamin 2550000đ. sách tham khảo 132000đ, vitamin 174000đ","Nhà ở","Chi tiêu",503000
"cơm gia đình 82000 mua rau củ 315k khu vui chơi trẻ em 148000đ - taxi gia đình 698k","Giải trí","Chi tiêu",148000
"thanh toán parking 493000","Đi lại","Chi tiêu",493000
"wifi shop 2645k, đào tạo nhân viên 2tr - lợi nhuận kinh doanh 10540k. Chiều trang thiết bị 3tr, lời từ buôn bán 18.452.000","Nhà ở","Chi tiêu",2645000
"karaoke cuối tháng 79000","Giải trí","Chi tiêu",79000
"doanh thu bán hàng 3531k","Thu nhập","Thu nhập",3531000
"sách kinh doanh 3tr Tối khóa học nâng cao 155k đồng hồ 681000đ bác sĩ chuyên khoa 152000","Giáo dục","Chi tiêu",155000
"khám thai 318000đ. Sau đó gas 13tr. Tối mua sắm gia đình 131.000. Chiều phí dịch vụ 12.000. khóa học cho con 492000đ","Giáo dục","Chi tiêu",492000
"giữa tuần khám bệnh nghề nghiệp 2.558.000. Sau đó điện nước trọ 1tr, chi tiêu hàng ngày 210000đ, chứng chỉ nghề 269000đ, phí linh tinh 13000đ","Chưa xác định","Chi tiêu",13000
"thưởng cuối năm 907000đ","Thu nhập","Thu nhập",907000
"giữa tuần thuốc giảm đau 1394k. Sau đó đồ bảo hộ 408000đ. karaoke cuối tháng 191000đ, lương tháng 514000.","Thu nhập","Thu nhập",514000
"bảo hiểm xe 712000đ. Tối đi làm grab 57000. Chiều metro 188.000","Đi lại","Chi tiêu",188000
"ngày hôm qua hôm qua thưởng cuối năm 3.010.000, tiền nhà thuê 941000đ. Chiều spotify family 357k - điện thoại bàn 1841k","Nhà ở","Chi tiêu",1841000
"túi đựng laptop 58000","Mua sắm","Chi tiêu",58000
"sáng nay phí dịch vụ chung cư 940000, sở thú 47000k - mua sắm gia đình 145000đ. Chiều bán nông sản 9972000đ","Thu nhập","Thu nhập",9972000
"sáng nay tối nay sách vở con 2tr - đưa con đi học 206000đ.","Đi lại","Chi tiêu",206000
"mới phí dịch vụ 24000 chi phí phát sinh 35000đ bệnh viện 178k","Y tế","Chi tiêu",178000
"hôm nay vừa sửa nhà 10080000đ. xem phim cùng gia đình 172k. Chiều đổ xang gia đình 80000k. Chiều lương vợ 7.039.000, công viên 557000","Giải trí","Chi tiêu",557000
"mới phí dịch vụ 24000 chi phí phát sinh 35000đ bệnh viện 178k","Chưa xác định","Chi tiêu",24000
"đi ăn cùng đồng nghiệp 161000","Ăn uống","Chi tiêu",161000
"chi phí phát sinh 522000","Chưa xác định","Chi tiêu",522000
"tối xăng xe máy 15000đ giày boots 721000đ mua nước uống 391000đ karaoke cuối tháng 624k dụng cụ làm việc 1tr","Đi lại","Chi tiêu",15000
"sáng hôm nay bố cho tiền 1671000đ. Tối uống trà sữa 165.000.","Thu nhập","Thu nhập",1671000
"chi tiêu hàng ngày 70.000","Chưa xác định","Chi tiêu",70000
"trả bữa sum họp gia đình 183000 Chiều bảo hiểm nhà 747000 Chiều mua đồ ăn về nhà 75000k Sau đó ăn ngoài với gia đình 68000k điện nhà 8998000đ","Ăn uống","Chi tiêu",183000
"mới karaoke cuối tháng 297.000, mua nước uống 409k. Chiều dụng cụ làm việc 70000k - trưa cơm công trường 405000đ. Sau đó thưởng 4tr","Giải trí","Chi tiêu",297000
"chi tiêu hàng ngày 45000đ, wifi trọ 916000. Chiều đi làm hàng ngày 93000đ. Chiều chi tiêu hàng ngày 33000đ. Tối ngày công 12.192.000","Nhà ở","Chi tiêu",916000
"ngày hôm qua tốn thanh toán thẻ 94000, thuởng cuối năm 46253000đ, đóng góp từ thiện 180k","Thu nhập","Thu nhập",46253000
"mua bento 18.000","Ăn uống","Chi tiêu",18000
"bảo hiểm ô tô 100.000. Chiều trung tâm gia sư 2924000đ. Chiều bữa tiệc gia đình 30000đ. nội thất 3tr. Sau đó điện thoại cố định 6840000đ.","Mua sắm","Chi tiêu",3678000
"khóa học kinh doanh 817.000","Giáo dục","Chi tiêu",817000
"khóa học ngoại ngữ 114.000","Giáo dục","Chi tiêu",114000
"tiêu mẹ cho tiền 1186000đ - tiền thối 270k","Chưa xác định","Chi tiêu",270000
"sách kinh doanh 953.000 - mua vest 727k","Mua sắm","Chi tiêu",727000
"quần áo gia đình 2307k","Mua sắm","Chi tiêu",2307000
"thanh toán học phí 3139k","Giáo dục","Chi tiêu",3139000
"sở thú 180000","Giải trí","Chi tiêu",180000
"phòng khám tư 38000k","Y tế","Chi tiêu",38000
"sách vở con 3.135.000","Giáo dục","Chi tiêu",3135000
"trưa spotify family 114.000. xem phim cuối tuần 112k","Giải trí","Chi tiêu",112000
"hôm nay điện nước trọ 694000 Sau đó thưởng 1tr xem bóng đá 42000 - điện nước trọ 5749k xem bóng đá 316k","Giải trí","Chi tiêu",316000
"trả spotify family 23.000, sách kinh doanh 1786000đ - phí dịch vụ ngân hàng 64000k. spa chăm sóc sức khỏe 43.000. Chiều sách kinh doanh 939000","Giáo dục","Chi tiêu",1786000
"mua bento 75000đ","Ăn uống","Chi tiêu",75000
"đi xe máy 58000","Đi lại","Chi tiêu",58000
"phí chợ 2317000đ","Nhà ở","Chi tiêu",2317000
"hôm qua nhà hàng 400000đ - mua vest 1tr, sửa xe máy 305000. Sau đó bonus 1048000đ.","Thu nhập","Thu nhập",1048000
"đầu tuần karaoke cuối tháng 237000đ. Tối điện nước trọ 2tr. Tối giày boots 1.812.000 - sách học nghề 2697000đ","Mua sắm","Chi tiêu",1812000
"hôm nay mẹ cho tiền 1tr, vitamin 25000, tài liệu học 637000đ","Thu nhập","Thu nhập",1278000
"chiều trưa cơm công trường 483000 tiền nhà trọ 7943k - thuốc giảm đau 468000 Tối đồ bảo hộ 2186000","Nhà ở","Chi tiêu",7943000
"mua sắm cuối tuần 510k","Mua sắm","Chi tiêu",510000
"đi chợ mua thực phẩm 57000k","Ăn uống","Chi tiêu",57000
"ngày hôm qua sáng nay điện kinh doanh 2081k. Sau đó điện kinh doanh 12.502.000, sách kinh doanh 86.000. thuế kinh doanh 20.000","Chưa xác định","Chi tiêu",20000
"chi phí phát sinh 43000k","Chưa xác định","Chi tiêu",43000
"khóa học kinh doanh 1059k. khóa học kinh doanh 57.000, nước cửa hàng 1tr, phí giao dịch ngân hàng 125000.","Nhà ở","Chi tiêu",1003000
"club 500000","Giải trí","Chi tiêu",500000
"hôm qua cho thuê nhà 18429k. Chiều trung tâm gia sư 3208k. Chiều đi siêu thị 19000đ. Chiều thu nhập gia đình 6376k - chi phí phát sinh 98000đ.","Thu nhập","Thu nhập",6376000
"siêu thị thuốc 24.000","Y tế","Chi tiêu",24000
"đi làm hàng ngày 82000 Chiều mua nước uống 47000 Tối mua nước uống 33000 đi công trường xe 457k","Đi lại","Chi tiêu",457000
"vừa bảo hiểm nhà 1.800.000, công viên 933k.","Nhà ở","Chi tiêu",1800000
"hôm qua thuế kinh doanh 25000 Tối chi phí phát sinh 70000 thu nhập shop 4526000đ giao hàng 186000","Đi lại","Chi tiêu",186000
"buffet trưa 169.000, chứng chỉ chuyên môn 456000đ","Giáo dục","Chi tiêu",456000
"đầu tuần túi đựng laptop 95000đ - concert 279000","Giải trí","Chi tiêu",279000
"chứng chỉ chuyên môn 151000","Giáo dục","Chi tiêu",151000
"sáng hôm qua học tiếng Anh 194.000, khóa học MBA 315k. Chiều mua vest 118.000","Giáo dục","Chi tiêu",315000
"vận chuyển hàng 103.000. Chiều đồ đóng gói 804000","Mua sắm","Chi tiêu",804000
"sáng nay phí dịch vụ chung cư 1084k. Tối nấu ăn tại nhà 404k. Chiều khám sức khỏe gia đình 2tr, phí dịch vụ 146000, nội thất 2.986.000.","Nhà ở","Chi tiêu",1084000
"sáng nay đồ dùng nhà bếp 1tr. Sau đó luong chồng 11tr, quần áo gia đình 927000 - thuốc cho gia đình 264000đ, luong chồng 7.545.000.","Mua sắm","Chi tiêu",927000
"băng gạc 251000","Y tế","Chi tiêu",251000
"vé xe khách 37000, khám bệnh nghề nghiệp 971000đ - ngày công 964.000, khám bệnh nghề nghiệp 4360k, sách học nghề 1.970.000","Y tế","Chi tiêu",971000
"giữa tuần tối nay hội thảo 928000 - thuế kinh doanh 13000 đi ăn hội sở 19000","Chưa xác định","Chi tiêu",13000
"đổ xăng xe 124000đ","Đi lại","Chi tiêu",124000
"sáng nay y tế doanh nghiệp 1.110.000 - đi ăn hội sở 176000, hàng kinh doanh 1403000đ. Tối club 63.000, giải trí khách hàng 31.000","Giải trí","Chi tiêu",31000
"xe ôm 181.000","Đi lại","Chi tiêu",181000
"giao hàng 104000, golf 348k. thu nhập shop 4tr","Thu nhập","Thu nhập",4048000
"học phí 104.000. Chiều wifi nhà trọ 3784k, nước uống sinh viên 2256000đ. Chiều làm thêm 45030000đ. Tối spotify 102.000","Nhà ở","Chi tiêu",2256000
